PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,PROJ,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL,PASSING COMPLETION,PASSING ATTEMPTS,Opponent,Location,rank,DATE,week
Nakia Griffin-Stewart,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Greg Ward,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kellen Mond,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Giovani Bernard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Isaiah Ford,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
D.J. Montgomery,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Daylen Baldwin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Matt Sokol,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Cade Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Patrick Laird,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kalen Ballage,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Rashard Higgins,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Abram Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Mike Thomas,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
James O'Shaughnessy,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Malcolm Brown,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Steven Sims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Breshad Perriman,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Taiwan Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
James Washington,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
William Fuller V,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tyler Mabry,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Reid Sinnett,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
KeeSean Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Devin Asiasi,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
T.J. Vasher,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Emmanuel Sanders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ryan Griffin,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kevin Hogan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ty'Son Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jeremy Sprinkle,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Isaiah Zuber,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Anthony Gordon,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tyree Jackson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Chase Daniel,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Elijah Holyfield,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Duke Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Andy Janovich,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Bryan Edwards,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Marcus Kemp,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Marquez Stevenson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Sean Mannion,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tevin Coleman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Thaddeus Moss,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kendall Hinton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Brian Hill,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Racey McMath,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Damiere Byrd,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
David Blough,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
JaQuan Hardy,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Cole McDonald,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Trey Edmunds,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kaden Smith,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tyrie Cleveland,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Dontrell Hilliard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tarik Black,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
James Proche II,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
John Wolford,TB,QB,L 18-24,0,,,,,,,,,,,,,,,,,Buf,Away,,10/31/23,8
Dillon Stoner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Damarea Crockett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Hunter Kampmoyer,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kenjon Barner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Mike Davis,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Bo Melton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Garrett Gilbert,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Nick Bowers,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ryquell Armstead,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Pharoh Cooper,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Nate McCrary,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ricky Seals-Jones,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tay Martin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ryan Griffin,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Nick Ralston,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jaret Patterson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jeff Driskel,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Eric Ebron,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jaylen Samuels,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jason Huntley,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Javon Wims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tyler Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jacob Eason,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
James Morgan,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jake Luton,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ito Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Vyncint Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Chris Streveler,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Davis Webb,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Peyton Barber,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Keelan Cole Sr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Freddie Swain,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Elijhaa Penny,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Devontae Booker,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jalen Richard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Nate Stanley,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Danny Etling,FA,QB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Nikola Kalinic,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jacques Patrick,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Demetric Felton Jr.,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Lance McCutcheon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tony Poljan,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kerryon Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Wayne Gallman,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Dennis Houston,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kyric McGowan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
J.P. Holtz,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kylin Hill,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Trestan Ebner,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ross Travis,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jeremy McNichols,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Cullen Gillaspia,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Malik Turner,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Josh Johnson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jaydon Mickens,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Johnny Stanton IV,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Collin Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
John Lovett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ben Mason,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Darwin Thompson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Daurice Fountain,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
KJ Hill Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Buddy Howell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jake Bargas,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Marcus Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Keke Coutee,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Cameron Brate,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Mason Schreck,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Maurice Ffrench,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Chester Rogers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Gabe Nabers,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Cameron Batson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Cornell Powell,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Cam Sims,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Lee Smith,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Preston Williams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Trinity Benson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tajae Sharpe,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Anthony Firkser,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Frank Darby,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Stanley Morgan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Maxx Williams,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Eric Tomlinson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Daniel Brown,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jordan Howard,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Xavier Jones,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Temarrick Hemingway,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Anthony Miller,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Auden Tate,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Mason Kinsey,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Michael Warren II,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tommylee Lewis,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jordan Veasy,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Dazz Newsome,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Rodney Adams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Farrod Green,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
John Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tanner Gentry,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tyron Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Nick Vannett,LAC,TE,W 30-13,0,,,,,,,,,,,,,,,,,Chi,Home,,10/31/23,8
Richard Rodgers,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Antonio Williams,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kendall Blanton,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Sewo Olonilua,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tory Carter,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Adrian Killins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tommy Hudson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Javian Hawkins,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Darrell Daniels,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jake Kumerow,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Mike Strachan,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
David Sills V,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ryan Izzo,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Brandon Zylstra,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jeff Cotton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jesse James,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ian Bunting,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Mohamed Sanu,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jacob Hollister,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
John Hightower,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Derek Carrier,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Nick Boyle,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Sage Surratt,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Travis Benjamin,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Antonio Callaway,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Dominique Dafney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Deon Yelder,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Bisi Johnson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Darius Anderson,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Aaron Fuller,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Dezmon Patmon,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Mekhi Sargent,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tony Brown,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Landen Akers,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kevin White,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Cody White,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Trey Ragas,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Isaiah Wright,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Dalton Keene,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jeff Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Scottie Phillips,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Gerrid Doaks,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Raleigh Webb,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Reggie Bonnafon,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Noah Togiai,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jared Pinkney,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Josh Hammond,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tommy Stevens,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Darius Bradwell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
LeVante Bellamy,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Brandon Smith,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ryan Nall,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Javon Leake,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Isaiah Coulter,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Stephen Anderson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jason Moore,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Demetrius Harris,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Nathan Cottrell,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Dede Westbrook,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kendric Pryor,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jordan Scarlett,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jordan Franks,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
JoJo Natson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
J.J. Koski,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Garrett Griffin,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Miller Forristall,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Trenton Cannon,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Dan Chisena,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kenny Stills,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Marvin Hall,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jalen Camp,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Ja'Marcus Bradley,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Artavis Pierce,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Travis Fulgham,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
C.J. Saunders,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Nsimba Webster,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Chris Herndon,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Tyrell Williams,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Adam Shaheen,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Michael Bandy,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kawaan Baker,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kahale Warring,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Rodney Smith,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Omar Bayless,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Darren Fells,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Matt LaCosse,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Hunter Bryant,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jeff Thomas,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Antony Auclair,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Luke Stocker,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Raymond Calais,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Geronimo Allison,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Daniel Helm,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Colin Thompson,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Albert Wilson,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Codey McElroy,FA,TE,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Antoine Wesley,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Kaylon Geiger,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Jordan Mims,FA,RB,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Cyril Grayson Jr.,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Andre Roberts,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Alex Bachman,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Reggie Begelton,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
DeMichael Harris,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Myron Mitchell,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
Austin Mack,FA,WR,,,,,,,,,,,,,,,,,,,,Home,,10/31/23,8
PLAYER NAME,PLAYER TEAM,PLAYER POSITION,STATUS,,,,,,,,,,,,,,,,,,Opponent,Location,,,
Travis Kelce,KC,TE,W 31-17,18.3,0,0,0,0,0,0,12,179,1,13,0,0,0,35.9,0,0,LAC,Home,1,10/24/23,7
Lamar Jackson,Bal,QB,W 38-6,19.1,357,3,0,9,36,1,0,0,0,0,0,1,0,33.88,21,27,Det,Home,1,10/24/23,7
Patrick Mahomes,KC,QB,W 31-17,22.8,424,4,1,4,29,0,0,0,0,0,0,0,0,33.86,32,42,LAC,Home,2,10/24/23,7
D'Onta Foreman,Chi,RB,W 30-12,10.6,0,0,0,16,89,2,3,31,1,5,0,0,0,33,0,0,LV,Home,1,10/24/23,7
Jordan Addison,Min,WR,W 22-17,13.9,0,0,0,0,0,0,7,123,2,10,0,0,0,31.3,0,0,SF,Home,1,10/24/23,7
A.J. Brown,Phi,WR,W 31-17,18.9,0,0,0,0,0,0,10,137,1,15,0,0,0,29.7,0,0,Mia,Home,2,10/24/23,7
Alvin Kamara,NO,RB,L 24-31,16.7,0,0,0,17,62,0,12,91,0,14,0,0,0,29.3,0,0,Jax,Home,2,10/24/23,7
Jahmyr Gibbs,Det,RB,L 6-38,15.9,0,0,0,11,68,1,9,58,0,10,0,0,0,27.6,0,0,Bal,Away,3,10/24/23,7
Gardner Minshew,Ind,QB,L 38-39,11.5,305,2,1,3,29,2,0,0,0,0,0,3,0,27.1,15,23,Cle,Home,3,10/24/23,7
Tyreek Hill,Mia,WR,L 17-31,24.3,0,0,0,0,0,0,11,88,1,15,0,0,0,25.8,0,0,Phi,Away,3,10/24/23,7
Josh Allen,Buf,QB,L 25-29,19.7,265,2,1,7,17,1,0,0,0,0,0,1,0,24.3,27,41,NE,Away,4,10/24/23,7
Josh Downs,Ind,WR,L 38-39,9.7,0,0,0,0,0,0,5,125,1,6,0,0,0,23.5,0,0,Cle,Home,4,10/24/23,7
Puka Nacua,LAR,WR,L 17-24,16.1,0,0,0,0,0,0,8,154,0,12,0,0,0,23.4,0,0,Pit,Home,5,10/24/23,7
Jalen Hurts,Phi,QB,W 31-17,23.5,279,2,1,11,21,1,0,0,0,0,0,1,0,23.26,23,31,Mia,Home,5,10/24/23,7
Amon-Ra St. Brown,Det,WR,L 6-38,18.1,0,0,0,0,0,0,13,102,0,19,0,0,0,23.2,0,0,Bal,Away,6,10/24/23,7
Darren Waller,NYG,TE,W 14-7,10.8,0,0,0,0,0,0,7,98,1,8,0,0,0,22.8,0,0,Wsh,Home,2,10/24/23,7
Travis Etienne Jr.,Jax,RB,W 31-24,16.3,0,0,0,14,53,2,3,24,0,5,0,0,0,22.7,0,0,NO,Away,4,10/24/23,7
Christian McCaffrey,SF,RB,L 17-22,23.4,0,0,0,15,45,1,3,51,1,3,0,1,0,22.6,0,0,Min,Away,5,10/24/23,7
Mark Andrews,Bal,TE,W 38-6,12.5,0,0,0,0,0,0,4,63,2,6,0,0,0,22.3,0,0,Det,Home,3,10/24/23,7
Tyrod Taylor,NYG,QB,W 14-7,13.7,279,2,0,8,25,0,0,0,0,0,0,0,0,21.66,18,29,Wsh,Home,6,10/24/23,7
Gus Edwards,Bal,RB,W 38-6,8.7,0,0,0,14,64,1,1,80,0,1,0,0,0,21.4,0,0,Det,Home,6,10/24/23,7
Kirk Cousins,Min,QB,W 22-17,15.7,378,2,1,2,-1,0,0,0,0,0,0,0,0,21.02,35,45,SF,Home,7,10/24/23,7
