"player","team","position","game_outcome","projected_pts","pass_yds","pass_td","pass_int","rush_carries","rush_yds","rush_td","receptions","rec_yds","rec_td","rec_targets","two_pt_conv","fumbles","misc_td","actual_pts","pass_completions","pass_attempts","opp_team","home_away","position_rank","date","week"
"Trent Taylor","Chi","WR","L 17-24",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Away",126.5,"11/7/23",9
"Trent Taylor","Chi","WR","W 16-13",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Car","Home",123.5,"11/14/23",10
"Trent Taylor","Chi","WR","L 26-31",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Det","Away",126,"11/21/23",11
"Trent Taylor","Chi","WR","W 12-10",0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Min","Away",149,"11/28/23",12
"Trent Taylor","Chi","WR","W 28-13",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Det","Home",134,"12/12/23",14
"Trent Taylor","Chi","WR","L 17-20",0.9,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,"Cle","Away",168,"12/19/23",15
"Trent Taylor","Chi","WR","W 27-16",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ari","Home",144.5,"12/26/23",16
"Trent Taylor","Chi","WR","W 37-17",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Home",137.5,"1/2/24",17
"Trent Taylor","Chi","WR","L 9-17",1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Away",142.5,"1/9/24",18
"Trenton Irwin","Cin","WR","L 3-24",1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cle","Away",135,"9/12/23",1
"Trenton Irwin","Cin","WR","L 24-27",1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bal","Home",145,"9/19/23",2
"Trenton Irwin","Cin","WR","L 3-27",0.6,0,0,0,0,0,0,1,17,0,1,0,0,0,2.7,0,0,"Ten","Away",96.5,"10/3/23",4
"Trenton Irwin","Cin","WR","W 34-20",8,0,0,0,0,0,0,8,60,0,10,0,0,0,14,0,0,"Ari","Away",22,"10/10/23",5
"Trenton Irwin","Cin","WR","W 17-13",1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sea","Home",128,"10/17/23",6
"Trenton Irwin","Cin","WR","W 31-17",1.2,0,0,0,0,0,0,2,24,0,2,0,0,0,4.4,0,0,"SF","Away",85,"10/31/23",8
"Trenton Irwin","Cin","WR","W 24-18",1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buf","Home",126.5,"11/7/23",9
"Trenton Irwin","Cin","WR","L 27-30",8.7,0,0,0,0,0,0,2,54,1,4,0,0,0,13.4,0,0,"Hou","Home",26.5,"11/14/23",10
"Trenton Irwin","Cin","WR","L 20-34",9,0,0,0,0,0,0,3,36,0,5,0,0,0,6.6,0,0,"Bal","Away",55,"11/21/23",11
"Trenton Irwin","Cin","WR","L 10-16",6.8,0,0,0,0,0,0,1,25,0,1,0,0,0,3.5,0,0,"Pit","Home",89.5,"11/28/23",12
"Trenton Irwin","Cin","WR","W 34-31",1.1,0,0,0,0,0,0,1,25,0,1,0,0,0,3.5,0,0,"Jax","Away",63,"12/5/23",13
"Trenton Irwin","Cin","WR","W 34-14",1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Home",134,"12/12/23",14
"Trenton Irwin","Cin","WR","W 27-24",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min","Home",140,"12/19/23",15
"Trenton Irwin","Cin","WR","L 11-34",3.3,0,0,0,0,0,0,4,37,0,4,0,0,0,7.7,0,0,"Pit","Away",55,"12/26/23",16
"Trenton Irwin","Cin","WR","L 17-25",0.6,0,0,0,0,0,0,1,4,0,2,0,0,0,1.4,0,0,"KC","Away",101.5,"1/2/24",17
"Trenton Irwin","Cin","WR","W 31-14",6.3,0,0,0,0,0,0,2,34,0,2,0,0,0,5.4,0,0,"Cle","Home",62,"1/9/24",18
"Trevon Wesco","Ten","TE","L 15-16",2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Away",75,"9/12/23",1
"Trevon Wesco","Ten","TE","W 27-24",1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"LAC","Home",76,"9/19/23",2
"Trevon Wesco","Ten","TE","L 3-27",1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cle","Away",79,"9/26/23",3
"Trevon Wesco","Ten","TE","W 27-3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cin","Home",79.5,"10/3/23",4
"Trevon Wesco","Ten","TE","L 16-23",0.5,0,0,0,0,0,0,1,21,0,1,0,0,0,3.1,0,0,"Ind","Away",40.5,"10/10/23",5
"Trevon Wesco","Ten","TE","L 16-24",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bal","Home",72,"10/17/23",6
"Trevon Wesco","Ten","TE","W 28-23",1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Home",73,"10/31/23",8
"Trevon Wesco","Ten","TE","L 16-20",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pit","Away",68,"11/7/23",9
"Trevon Wesco","Ten","TE","L 6-20",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB","Away",69.5,"11/14/23",10
"Trevon Wesco","Ten","TE","L 14-34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jax","Away",67,"11/21/23",11
"Trevon Wesco","Ten","TE","W 17-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Car","Home",78,"11/28/23",12
"Trevon Wesco","Ten","TE","L 28-31",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Ind","Home",66,"12/5/23",13
"Trevon Wesco","Ten","TE","W 28-27",2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mia","Away",73,"12/12/23",14
"Trevon Wesco","Ten","TE","L 16-19",2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hou","Home",81.5,"12/19/23",15
"Trevon Wesco","Ten","TE","W 28-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jax","Home",76.5,"1/9/24",18
"Trevor Lawrence","Jax","QB","W 31-21",18.5,241,2,1,7,21,0,0,0,0,0,0,0,0,17.74,24,32,"Ind","Away",8,"9/12/23",1
"Trevor Lawrence","Jax","QB","L 9-17",18.4,216,0,0,5,26,0,0,0,0,0,0,1,0,9.24,22,41,"KC","Home",30,"9/19/23",2
"Trevor Lawrence","Jax","QB","L 17-37",17.6,279,1,1,3,12,0,0,0,0,0,0,0,0,14.36,27,40,"Hou","Home",18.5,"9/26/23",3
"Trevor Lawrence","Jax","QB","W 23-7",15.9,207,1,0,8,42,0,0,0,0,0,0,0,0,16.48,23,30,"Atl","Home",15,"10/3/23",4
"Trevor Lawrence","Jax","QB","W 25-20",15,315,1,0,7,31,0,0,0,0,0,0,2,0,15.7,25,37,"Buf","Away",16,"10/10/23",5
"Trevor Lawrence","Jax","QB","W 37-20",17.5,181,2,1,3,15,0,0,0,0,0,0,0,0,14.74,20,30,"Ind","Home",11,"10/17/23",6
"Trevor Lawrence","Jax","QB","W 31-24",15.1,204,1,0,8,59,0,0,0,0,0,0,0,0,18.06,20,29,"NO","Away",9,"10/24/23",7
"Trevor Lawrence","Jax","QB","W 20-10",16.9,292,1,1,1,10,0,0,0,0,0,0,0,0,14.68,24,32,"Pit","Away",16,"10/31/23",8
"Trevor Lawrence","Jax","QB","L 3-34",17.3,185,0,2,2,7,0,0,0,0,0,0,1,0,2.1,17,29,"SF","Home",31,"11/14/23",10
"Trevor Lawrence","Jax","QB","W 34-14",16.2,262,2,0,5,17,2,0,0,0,0,0,0,0,32.18,24,32,"Ten","Home",1,"11/21/23",11
"Trevor Lawrence","Jax","QB","W 24-21",17.1,364,1,1,2,0,1,0,0,0,0,0,0,0,24.56,23,38,"Hou","Away",6,"11/28/23",12
"Trevor Lawrence","Jax","QB","L 31-34",17.7,258,2,0,5,8,1,0,0,0,0,0,0,0,25.12,22,29,"Cin","Home",5,"12/5/23",13
"Trevor Lawrence","Jax","QB","L 27-31",16.4,257,3,3,3,11,0,0,0,0,0,0,0,0,17.38,28,50,"Cle","Away",15,"12/12/23",14
"Trevor Lawrence","Jax","QB","L 7-23",16.1,264,1,0,4,41,0,0,0,0,0,0,2,0,14.66,25,43,"Bal","Home",18,"12/19/23",15
"Trevor Lawrence","Jax","QB","L 12-30",17.5,211,1,2,4,29,0,0,0,0,0,0,1,0,9.34,17,29,"TB","Away",28,"12/26/23",16
"Trevor Lawrence","Jax","QB","L 20-28",17.3,280,2,2,3,10,0,0,0,0,0,0,0,0,16.2,29,43,"Ten","Away",15,"1/9/24",18
"Trevor Siemian","NYJ","QB","L 8-13",0,66,0,0,1,8,0,0,0,0,0,0,1,0,1.44,5,13,"Atl","Home",29,"12/5/23",13
"Trevor Siemian","NYJ","QB","L 0-30",0,110,0,2,0,0,0,0,0,0,0,0,1,0,-1.6,14,26,"Mia","Away",44,"12/19/23",15
"Trevor Siemian","NYJ","QB","W 30-28",13.3,217,1,1,4,18,0,0,0,0,0,0,1,0,10.48,27,49,"Wsh","Home",25,"12/26/23",16
"Trevor Siemian","NYJ","QB","L 20-37",9.7,261,1,1,4,13,0,0,0,0,0,0,0,0,13.74,32,45,"Cle","Away",18,"1/2/24",17
"Trevor Siemian","NYJ","QB","W 17-3",10.2,70,0,0,2,1,0,0,0,0,0,0,0,0,2.9,8,20,"NE","Away",31,"1/9/24",18
"Trey Lance","Dal","QB","L 10-42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF","Away",33,"10/10/23",5
"Trey McBride","Ari","TE","L 16-20",4.4,0,0,0,0,0,0,2,23,0,2,0,0,0,4.3,0,0,"Wsh","Away",29.5,"9/12/23",1
"Trey McBride","Ari","TE","L 28-31",3.4,0,0,0,0,0,0,2,32,0,3,0,0,0,5.2,0,0,"NYG","Home",34,"9/19/23",2
"Trey McBride","Ari","TE","W 28-16",4.6,0,0,0,0,0,0,1,2,0,1,0,0,0,1.2,0,0,"Dal","Home",58,"9/26/23",3
"Trey McBride","Ari","TE","L 16-35",3.9,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,0,0,"SF","Away",52.5,"10/3/23",4
"Trey McBride","Ari","TE","L 20-34",3,0,0,0,0,0,0,2,17,0,3,0,0,0,3.7,0,0,"Cin","Home",33.5,"10/10/23",5
"Trey McBride","Ari","TE","L 9-26",4.1,0,0,0,0,0,0,4,62,0,5,0,0,0,10.2,0,0,"LAR","Away",12,"10/17/23",6
"Trey McBride","Ari","TE","L 10-20",6.6,0,0,0,0,0,0,3,29,0,6,0,0,0,5.9,0,0,"Sea","Away",20,"10/24/23",7
"Trey McBride","Ari","TE","L 24-31",7.9,0,0,0,0,0,0,10,95,1,14,0,0,0,25.5,0,0,"Bal","Home",1,"10/31/23",8
"Trey McBride","Ari","TE","L 0-27",9,0,0,0,0,0,0,3,22,0,5,0,0,0,5.2,0,0,"Cle","Away",27,"11/7/23",9
"Trey McBride","Ari","TE","W 25-23",10.2,0,0,0,0,0,0,8,131,0,9,0,0,0,21.1,0,0,"Atl","Home",2,"11/14/23",10
"Trey McBride","Ari","TE","L 16-21",11.6,0,0,0,0,0,0,5,43,0,7,0,0,0,9.3,0,0,"Hou","Away",11,"11/21/23",11
"Trey McBride","Ari","TE","L 14-37",11.2,0,0,0,0,0,0,7,60,0,9,0,0,0,13,0,0,"LAR","Home",7,"11/28/23",12
"Trey McBride","Ari","TE","W 24-10",11.2,0,0,0,0,0,0,8,89,1,9,0,0,0,22.9,0,0,"Pit","Away",3,"12/5/23",13
"Trey McBride","Ari","TE","L 29-45",12.9,0,0,0,0,0,0,10,102,0,11,0,0,0,20.2,0,0,"SF","Home",3,"12/19/23",15
"Trey McBride","Ari","TE","L 16-27",13,0,0,0,0,0,0,6,31,0,8,0,0,0,9.1,0,0,"Chi","Away",21,"12/26/23",16
"Trey McBride","Ari","TE","W 35-31",13.3,0,0,0,0,0,0,6,48,0,7,0,0,0,10.8,0,0,"Phi","Away",12.5,"1/2/24",17
"Trey McBride","Ari","TE","L 20-21",12.8,0,0,0,0,0,0,3,34,1,6,0,0,0,12.4,0,0,"Sea","Home",7,"1/9/24",18
"Trey Palmer","TB","WR","W 20-17",2.7,0,0,0,0,0,0,2,8,1,3,0,0,0,8.8,0,0,"Min","Away",47,"9/12/23",1
"Trey Palmer","TB","WR","W 27-17",4.3,0,0,0,0,0,0,1,20,0,2,0,0,0,3,0,0,"Chi","Home",96,"9/19/23",2
"Trey Palmer","TB","WR","L 11-25",4.3,0,0,0,0,0,0,1,8,0,1,0,0,0,1.8,0,0,"Phi","Home",104,"9/26/23",3
"Trey Palmer","TB","WR","W 26-9",4.6,0,0,0,0,0,0,2,6,1,3,0,0,0,8.6,0,0,"NO","Away",47.5,"10/3/23",4
"Trey Palmer","TB","WR","L 6-20",4.4,0,0,0,0,0,0,2,47,0,7,0,0,0,6.7,0,0,"Det","Home",54.5,"10/17/23",6
"Trey Palmer","TB","WR","L 13-16",5.8,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,0,0,"Atl","Home",91.5,"10/24/23",7
"Trey Palmer","TB","WR","L 18-24",5.1,0,0,0,0,0,0,3,22,0,6,0,0,0,5.2,0,0,"Buf","Away",80,"10/31/23",8
"Trey Palmer","TB","WR","L 37-39",6.1,0,0,0,0,0,0,3,51,0,4,0,0,0,8.1,0,0,"Hou","Away",40.5,"11/7/23",9
"Trey Palmer","TB","WR","W 20-6",7.2,0,0,0,0,0,0,2,21,0,4,0,0,0,4.1,0,0,"Ten","Home",65.5,"11/14/23",10
"Trey Palmer","TB","WR","L 14-27",7.4,0,0,0,1,6,0,4,22,0,6,0,0,0,6.8,0,0,"SF","Away",52,"11/21/23",11
"Trey Palmer","TB","WR","L 20-27",7.7,0,0,0,0,0,0,4,17,0,5,0,0,0,5.7,0,0,"Ind","Away",74,"11/28/23",12
"Trey Palmer","TB","WR","W 21-18",7.6,0,0,0,1,13,0,2,12,0,5,0,0,0,4.5,0,0,"Car","Home",53.5,"12/5/23",13
"Trey Palmer","TB","WR","W 29-25",7.6,0,0,0,1,3,0,1,5,0,1,0,0,0,1.8,0,0,"Atl","Away",101,"12/12/23",14
"Trey Palmer","TB","WR","W 34-20",6.9,0,0,0,0,0,0,1,5,0,2,0,0,0,1.5,0,0,"GB","Away",106,"12/19/23",15
"Trey Palmer","TB","WR","W 30-12",5.5,0,0,0,0,0,0,4,42,0,6,0,0,0,8.2,0,0,"Jax","Home",50.5,"12/26/23",16
"Trey Palmer","TB","WR","L 13-23",6.9,0,0,0,0,0,0,4,84,1,5,0,1,0,16.4,0,0,"NO","Home",20,"1/2/24",17
"Trey Palmer","TB","WR","W 9-0",6.8,0,0,0,0,0,0,2,10,0,6,0,0,0,3,0,0,"Car","Away",87,"1/9/24",18
"Trey Sermon","Ind","RB","W 22-19",2,0,0,0,5,17,0,1,4,0,2,0,0,0,3.1,0,0,"Bal","Away",61.5,"9/26/23",3
"Trey Sermon","Ind","RB","L 23-29",4.2,0,0,0,3,7,0,0,0,0,0,0,0,0,0.7,0,0,"LAR","Home",76,"10/3/23",4
"Trey Sermon","Ind","RB","W 23-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ten","Home",81,"10/10/23",5
"Trey Sermon","Ind","RB","L 20-37",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Jax","Away",93,"10/17/23",6
"Trey Sermon","Ind","RB","L 38-39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cle","Home",76,"10/24/23",7
"Trey Sermon","Ind","RB","L 27-38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Home",97,"10/31/23",8
"Trey Sermon","Ind","RB","W 27-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Car","Away",82.5,"11/7/23",9
"Trey Sermon","Ind","RB","W 10-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE","Away",83,"11/14/23",10
"Trey Sermon","Ind","RB","W 27-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB","Home",90,"11/28/23",12
"Trey Sermon","Ind","RB","W 31-28",6.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Ten","Away",72,"12/5/23",13
"Trey Sermon","Ind","RB","L 14-34",2.8,0,0,0,3,13,0,0,0,0,0,0,0,0,1.3,0,0,"Cin","Away",63.5,"12/12/23",14
"Trey Sermon","Ind","RB","W 30-13",4.8,0,0,0,17,88,0,0,0,0,0,0,0,0,8.8,0,0,"Pit","Home",30,"12/19/23",15
"Trey Sermon","Ind","RB","L 10-29",5.1,0,0,0,2,3,0,0,0,0,0,0,0,0,0.3,0,0,"Atl","Away",76,"12/26/23",16
"Trey Sermon","Ind","RB","W 23-20",2.5,0,0,0,5,32,0,2,9,0,2,0,0,0,6.1,0,0,"LV","Home",46,"1/2/24",17
"Treylon Burks","Ten","WR","L 15-16",9.8,0,0,0,1,9,0,2,18,0,3,0,0,0,4.7,0,0,"NO","Away",73,"9/12/23",1
"Treylon Burks","Ten","WR","W 27-24",10.3,0,0,0,0,0,0,3,76,0,4,0,0,0,10.6,0,0,"LAC","Home",53,"9/19/23",2
"Treylon Burks","Ten","WR","L 3-27",8.8,0,0,0,0,0,0,1,5,0,6,0,0,0,1.5,0,0,"Cle","Away",110.5,"9/26/23",3
"Treylon Burks","Ten","WR","W 28-23",8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Atl","Home",138,"10/31/23",8
"Treylon Burks","Ten","WR","L 16-20",7,0,0,0,1,5,0,2,23,0,3,0,0,0,4.8,0,0,"Pit","Away",65,"11/7/23",9
"Treylon Burks","Ten","WR","L 28-31",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Home",113,"12/5/23",13
"Treylon Burks","Ten","WR","W 28-27",6.7,0,0,0,1,5,0,1,1,0,3,0,0,0,1.6,0,0,"Mia","Away",103.5,"12/12/23",14
"Treylon Burks","Ten","WR","L 16-19",6.1,0,0,0,1,2,0,3,62,0,3,0,0,0,9.4,0,0,"Hou","Home",40.5,"12/19/23",15
"Treylon Burks","Ten","WR","L 17-20",7,0,0,0,1,-3,0,2,25,0,3,0,0,0,4.2,0,0,"Sea","Home",79,"12/26/23",16
"Treylon Burks","Ten","WR","L 3-26",7.1,0,0,0,0,0,0,2,11,0,3,0,0,0,3.1,0,0,"Hou","Away",80,"1/2/24",17
"Treylon Burks","Ten","WR","W 28-20",6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jax","Home",142.5,"1/9/24",18
"Trishton Jackson","Min","WR","L 24-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC","Home",141,"9/26/23",3
"Trishton Jackson","Min","WR","W 22-17",0,0,0,0,0,0,0,1,7,0,1,0,0,0,1.7,0,0,"SF","Home",86,"10/24/23",7
"Trishton Jackson","Min","WR","W 24-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GB","Away",138,"10/31/23",8
"Trishton Jackson","Min","WR","W 31-28",0,0,0,0,0,0,0,1,2,0,3,0,0,0,3.2,0,0,"Atl","Away",80,"11/7/23",9
"Trishton Jackson","Min","WR","W 27-19",6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Home",123.5,"11/14/23",10
"Trishton Jackson","Min","WR","L 24-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cin","Away",140,"12/19/23",15
"Tua Tagovailoa","Mia","QB","W 36-34",17.6,466,3,1,5,5,0,0,0,0,0,0,1,0,27.14,28,45,"LAC","Away",1,"9/12/23",1
"Tua Tagovailoa","Mia","QB","W 24-17",17.9,249,1,1,4,3,0,0,0,0,0,0,0,0,12.26,21,30,"NE","Away",26,"9/19/23",2
"Tua Tagovailoa","Mia","QB","W 70-20",20.4,309,4,0,0,0,0,0,0,0,0,0,0,0,28.36,23,26,"Den","Home",2,"9/26/23",3
"Tua Tagovailoa","Mia","QB","L 20-48",18.5,282,1,1,2,7,0,0,0,0,0,0,0,0,13.98,25,35,"Buf","Away",18,"10/3/23",4
"Tua Tagovailoa","Mia","QB","W 31-16",19,308,2,2,2,6,0,0,0,0,0,0,0,0,16.92,22,30,"NYG","Home",13,"10/10/23",5
"Tua Tagovailoa","Mia","QB","W 42-21",20.3,262,3,0,1,0,0,0,0,0,0,0,0,0,22.48,21,31,"Car","Home",2,"10/17/23",6
"Tua Tagovailoa","Mia","QB","L 17-31",20.3,216,1,1,1,-3,0,0,0,0,0,0,0,0,10.34,23,32,"Phi","Away",22,"10/24/23",7
"Tua Tagovailoa","Mia","QB","W 31-17",18.9,324,3,1,6,8,0,0,0,0,0,0,1,0,21.76,30,45,"NE","Home",9,"10/31/23",8
"Tua Tagovailoa","Mia","QB","L 14-21",19.2,193,1,0,2,7,0,0,0,0,0,0,0,0,12.42,21,34,"KC","Away",15,"11/7/23",9
"Tua Tagovailoa","Mia","QB","W 20-13",17.7,325,2,1,2,6,0,0,0,0,0,0,1,0,17.6,28,39,"LV","Home",12,"11/21/23",11
"Tua Tagovailoa","Mia","QB","W 34-13",16.5,243,1,2,2,1,0,0,0,0,0,0,1,0,7.82,21,30,"NYJ","Away",27,"11/28/23",12
"Tua Tagovailoa","Mia","QB","W 45-15",18.3,280,2,0,0,0,0,0,0,0,0,0,0,0,19.2,18,24,"Wsh","Away",9,"12/5/23",13
"Tua Tagovailoa","Mia","QB","L 27-28",17.9,240,0,0,3,15,0,0,0,0,0,0,1,0,9.1,23,33,"Ten","Home",22,"12/12/23",14
"Tua Tagovailoa","Mia","QB","W 30-0",14.2,224,1,0,0,0,0,0,0,0,0,0,0,0,12.96,21,24,"NYJ","Home",22,"12/19/23",15
"Tua Tagovailoa","Mia","QB","W 22-20",16.2,293,1,0,2,-2,0,0,0,0,0,0,0,0,15.52,24,37,"Dal","Home",21,"12/26/23",16
"Tua Tagovailoa","Mia","QB","L 19-56",14.9,237,2,2,2,14,0,0,0,0,0,0,0,0,14.88,22,38,"Bal","Away",17,"1/2/24",17
"Tua Tagovailoa","Mia","QB","L 14-21",15.8,173,1,2,1,7,0,0,0,0,0,0,0,0,7.62,17,27,"Buf","Home",27,"1/9/24",18
"Tucker Fisk","Atl","TE","W 16-13",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TB","Away",62,"10/24/23",7
"Tucker Fisk","Atl","TE","L 28-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min","Home",68,"11/7/23",9
"Tucker Fisk","Atl","TE","L 7-9",0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,0,0,"Car","Away",51.5,"12/19/23",15
"Tucker Fisk","Atl","TE","W 29-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ind","Home",78,"12/26/23",16
"Tucker Fisk","Atl","TE","L 17-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chi","Away",76,"1/2/24",17
"Tucker Fisk","Atl","TE","L 17-48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Away",76.5,"1/9/24",18
"Tucker Kraft","GB","TE","W 38-20",3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chi","Away",75,"9/12/23",1
"Tucker Kraft","GB","TE","L 24-25",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Atl","Away",76,"9/19/23",2
"Tucker Kraft","GB","TE","W 18-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO","Home",79,"9/26/23",3
"Tucker Kraft","GB","TE","L 20-34",0,0,0,0,0,0,0,2,5,0,2,0,0,0,2.5,0,0,"Det","Home",39,"10/3/23",4
"Tucker Kraft","GB","TE","L 13-17",0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV","Away",71,"10/10/23",5
"Tucker Kraft","GB","TE","L 17-19",1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Den","Away",62,"10/24/23",7
"Tucker Kraft","GB","TE","L 10-24",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min","Home",73,"10/31/23",8
"Tucker Kraft","GB","TE","W 20-3",0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR","Home",68,"11/7/23",9
"Tucker Kraft","GB","TE","L 19-23",0.3,0,0,0,0,0,0,1,6,0,3,0,0,0,1.6,0,0,"Pit","Away",43,"11/14/23",10
"Tucker Kraft","GB","TE","W 23-20",1.6,0,0,0,0,0,0,2,32,0,2,0,0,0,5.2,0,0,"LAC","Home",24,"11/21/23",11
"Tucker Kraft","GB","TE","W 29-22",6.3,0,0,0,0,0,0,2,15,1,2,0,0,0,9.5,0,0,"Det","Away",11,"11/28/23",12
"Tucker Kraft","GB","TE","W 27-19",4.5,0,0,0,0,0,0,3,37,0,6,0,0,0,6.7,0,0,"KC","Home",20,"12/5/23",13
"Tucker Kraft","GB","TE","L 22-24",5.6,0,0,0,0,0,0,4,64,0,4,0,0,0,10.4,0,0,"NYG","Away",12,"12/12/23",14
"Tucker Kraft","GB","TE","L 20-34",7.2,0,0,0,0,0,0,4,57,1,6,0,0,0,15.7,0,0,"TB","Home",6,"12/19/23",15
"Tucker Kraft","GB","TE","W 33-30",9.2,0,0,0,0,0,0,4,60,0,6,0,0,0,10,0,0,"Car","Away",16,"12/26/23",16
"Tucker Kraft","GB","TE","W 33-10",9.2,0,0,0,0,0,0,6,48,0,6,0,0,0,10.8,0,0,"Min","Away",12.5,"1/2/24",17
"Tucker Kraft","GB","TE","W 17-9",6.9,0,0,0,0,0,0,3,31,0,3,0,0,0,6.1,0,0,"Chi","Home",20,"1/9/24",18
"Tutu Atwell","LAR","WR","W 30-13",9.3,0,0,0,0,0,0,6,119,0,8,0,0,0,17.9,0,0,"Sea","Away",15,"9/12/23",1
"Tutu Atwell","LAR","WR","L 23-30",10.5,0,0,0,1,5,0,7,77,0,9,0,0,0,15.2,0,0,"SF","Home",31,"9/19/23",2
"Tutu Atwell","LAR","WR","L 16-19",11.6,0,0,0,1,22,0,4,50,1,9,0,0,0,17.2,0,0,"Cin","Away",18.5,"9/26/23",3
"Tutu Atwell","LAR","WR","W 29-23",13.3,0,0,0,0,0,0,5,24,0,9,0,0,0,7.4,0,0,"Ind","Away",51.5,"10/3/23",4
"Tutu Atwell","LAR","WR","L 14-23",10.6,0,0,0,0,0,0,2,9,1,5,0,0,0,8.9,0,0,"Phi","Home",43,"10/10/23",5
"Tutu Atwell","LAR","WR","W 26-9",10.5,0,0,0,0,0,0,1,30,0,1,0,0,0,4,0,0,"Ari","Home",78,"10/17/23",6
"Tutu Atwell","LAR","WR","L 17-24",8.5,0,0,0,0,0,0,1,31,1,2,0,0,0,10.1,0,0,"Pit","Home",37,"10/24/23",7
"Tutu Atwell","LAR","WR","L 20-43",6.6,0,0,0,2,8,0,2,21,0,4,0,0,0,6.9,0,0,"Dal","Away",68.5,"10/31/23",8
"Tutu Atwell","LAR","WR","L 3-20",7.2,0,0,0,0,0,0,4,13,0,7,0,0,0,5.3,0,0,"GB","Away",60,"11/7/23",9
